"Reference","Value","Datasheet","Footprint","Qty","DNP","Digikey","LCSC"
"ANT1","GPS Antenna","","Custom DS:Pulse ANT8010LL05R1575A Antenna","1","","553-ANT8010LL05R1575ACT-ND","C3284202"
"ANT2","SMA Connector","~","Custom DS:SMA_Thru_Hole","1","","",""
"C1,C2,C4,C5,C6,C7,C8,C9,C10,C12,C13,C14,C15,C16,C17,C20,C25","10nF","~","Capacitor_SMD:C_0805_2012Metric","17","","399-1158-1-ND","C83170"
"C3,C19","47uF","~","Capacitor_SMD:C_0805_2012Metric","2","","399-C0805C476M9PACTUCT-ND","C16780"
"C11","2.2uF","~","Capacitor_SMD:C_0805_2012Metric","1","","445-1420-1-ND","C107128"
"C18","1uF","~","Capacitor_SMD:C_0805_2012Metric","1","","311-1886-1-ND","C28323"
"C21,C24","20pF","~","Capacitor_SMD:C_0805_2012Metric","2","","712-1381-1-ND","C105173"
"C22,C23","36pF","~","Capacitor_SMD:C_0805_2012Metric","2","","478-10473-1-ND","C541518"
"D1","CDBA340L-G Schottky","~","Diode_SMD:D_SMA","1","","641-1258-1-ND","C22364900"
"D2","Red","~","Diode_SMD:D_0805_2012Metric","1","","LTST-C171KRKT","C2295"
"D3","Green","~","Diode_SMD:D_0805_2012Metric","1","","LTST-C171GKT","C2297 "
"D4","1N4007FL","","Diode_SMD:D_SOD-123","1","","1655-1N4007FLCT-ND","C7528871"
"J1","Barrel_Jack_Switch","~","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","1","","CP-002AHPJCT-ND ","C22434687"
"J2","Programming","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","732-5316-ND",""
"J3","Qwiic","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1","","455-1804-1-ND","C160404"
"J4","6 Pin Male Header","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1","","732-5394-ND",""
"L1,L3","56nH","~","Inductor_SMD:L_0805_2012Metric","2","","535-11570-1-ND","C98996"
"L2","68nH","~","Inductor_SMD:L_0805_2012Metric","1","","535-11572-1-ND","C75652"
"PZ1","CEM-1206S","","Custom DS:CUI_CEM-1206S","1","","",""
"Q1,Q2","MMBT3904","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","Package_TO_SOT_SMD:SOT-23","2","","MMBT3904TPMSCT-ND","C81464"
"Q3","DMP2004K-7","","Package_TO_SOT_SMD:SOT-23","1","","DMP2004KDICT-ND","C332297"
"Q4,Q5","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","2","","BSS138TR-ND","C40912 "
"R1","150k","~","Resistor_SMD:R_0805_2012Metric","1","","311-150KCRCT-ND","C114558"
"R2,R9,R11,R12,R15,R16,R17,R18,R19,R20,R21","10k","~","Resistor_SMD:R_0805_2012Metric","11","","13-RT0805FRD0710KLCT-ND","C100047"
"R3,R4,R5,R10,R14","1k","~","Resistor_SMD:R_0805_2012Metric","5","","311-1.0KARCT-ND","C95781"
"R6,R7,R13","4.7k","~","Resistor_SMD:R_0805_2012Metric","3","","311-4.7KARCT-ND","C60816"
"R8","1M","~","Resistor_SMD:R_0805_2012Metric","1","","311-1.0MARCT-ND","C107700"
"U1","LM1086-5.0","","Package_TO_SOT_SMD:TO-263-3_TabPin2","1","","LM1086ISX-5.0/NOPBCT-ND","C434504"
"U2","LP3985IM5-3.3/NOPB","https://www.ti.com/lit/ds/symlink/lp3985.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1737860010554","Package_TO_SOT_SMD:SOT-23-5","1","","LP3985IM5-3.3/NOPBCT-ND","C108877"
"U3","ATMega 328p-AU","https://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7810-Automotive-Microcontrollers-ATmega328P_Datasheet.pdf","Package_QFP:TQFP-32_7x7mm_P0.8mm","1","","ATMEGA328P-AU-ND","C14877"
"U4","ATGM336H-5N31","https://www.tinytronics.nl/product_files/002176_ATGM336H.pdf","Custom DS:ATGM336H-5N31","1","","ALIEXPRESS","C90770"
"U5","SA818S-V","","Custom DS:DRA818 SA818","1","","ALIEXPRESS",""
"U6","BME280","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","1","","828-1063-1-ND","C92489"
"Y1","16MHz","~","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1","","490-17948-2-ND","C341521"
